,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
662,43933626,Scott Kenneth,Schotzophrenic,FALSE,"BA/MA. TV screenwriter. Projects include: 'Devils Playground' and 'Pink Elephants'. Victim of own imagination, like my food Italian and my music house.",Retford ,279,574,4,4848,9070,,2022-04-12 14:24:12+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
731,43933626,Scott Kenneth,Schotzophrenic,FALSE,"BA/MA. TV screenwriter. Projects include: 'Devils Playground' and 'Pink Elephants'. Victim of own imagination, like my food Italian and my music house.",Retford ,279,574,4,4853,9079,,2022-04-12 14:24:12+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
661,3853620681,Brad,Brad2BOfficial,FALSE,,,113,312,0,4502,4189,,2022-04-12 14:26:17+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
730,3853620681,Brad,Brad2BOfficial,FALSE,,,113,312,0,4517,4190,,2022-04-12 14:26:17+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
660,9.99536E+17,Saunders9495,RSaunders1995,FALSE,Twitch Affiliate// Talk shite on @rogue_opinion// Supporter of @WBA// My Views are my own,Birmingham,139,370,0,4972,1250,,2022-04-12 14:31:00+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
729,9.99536E+17,Saunders9495,RSaunders1995,FALSE,Twitch Affiliate// Talk shite on @rogue_opinion// Supporter of @WBA// My Views are my own,Birmingham,139,371,0,4972,1250,,2022-04-12 14:31:00+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
659,28558847,Ashley Bell,Ashley_Bell182,FALSE,"Daddy first, fiancee second, probably entertainer third. 💙","Ipswich, UK",312,1845,1,7136,6728,,2022-04-12 14:35:32+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
728,28558847,Ashley Bell,Ashley_Bell182,FALSE,"Daddy first, fiancee second, probably entertainer third. 💙","Ipswich, UK",313,1846,1,7141,6728,,2022-04-12 14:35:32+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
658,2502585603,Antony Fitzpatrick,afitz27,FALSE,"20+ Years as a long suffering Oldham Athletic fan. Enjoys a couple of 🍺 at a weekend. Wrestling, darts & cricket 👍",,262,597,3,5085,7576,,2022-04-12 14:35:54+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
727,2502585603,Antony Fitzpatrick,afitz27,FALSE,"20+ Years as a long suffering Oldham Athletic fan. Enjoys a couple of 🍺 at a weekend. Wrestling, darts & cricket 👍",,262,597,3,5087,7582,,2022-04-12 14:35:54+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
657,7.26874E+17,Catello Di-Iulio,Catellod25,FALSE,,"Bedford, England",87,560,0,7046,6196,,2022-04-12 14:38:59+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
726,7.26874E+17,Catello Di-Iulio,Catellod25,FALSE,,"Bedford, England",87,562,0,7072,6216,,2022-04-12 14:38:59+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
656,20784746,David Law,dlaw86,FALSE,"Product Specialist, Identical Twin (@denzil_law), Wrestling fan, Cricket fan, Iron Maiden and Aberdeen FC!","Aberdeen, Scotland",455,911,4,633,3540,,2022-04-12 14:41:14+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
725,20784746,David Law,dlaw86,FALSE,"Product Specialist, Identical Twin (@denzil_law), Wrestling fan, Cricket fan, Iron Maiden and Aberdeen FC!","Aberdeen, Scotland",455,911,0,634,3541,,2022-04-12 14:41:14+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
655,216481929,Cameron Pearson,CameronP93_,FALSE,"QPR and Tiger Woods, mostly.","London, England",554,1787,15,16787,21576,,2022-04-12 14:41:23+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
724,216481929,Cameron Pearson,CameronP93_,FALSE,"QPR and Tiger Woods, mostly.","London, England",555,1788,15,16803,21578,,2022-04-12 14:41:23+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
654,113698128,Curtis E. Bear,CurtisEBear,FALSE,,Parts Unknown,64,420,0,2599,1706,,2022-04-12 14:41:38+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
723,113698128,Curtis E. Bear,CurtisEBear,FALSE,,Parts Unknown,64,420,0,2600,1706,,2022-04-12 14:41:38+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
653,23312905,Aaron Monk,aaron_monk,FALSE,I'm Aaron Monk. People seem to like me because I am polite and I am rarely late. I like to eat ice cream and I really enjoy a nice pair of slacks.,Worcester,234,1943,4,3696,5444,,2022-04-12 14:43:09+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
722,23312905,Aaron Monk,aaron_monk,FALSE,I'm Aaron Monk. People seem to like me because I am polite and I am rarely late. I like to eat ice cream and I really enjoy a nice pair of slacks.,Worcester,234,1944,4,3697,5444,,2022-04-12 14:43:09+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
652,296198657,Alan McCulloch,al_mc83,FALSE,I'm a personal trainer /body pump instructor metafit instructor /gym monkey /cleaner with a qualification! wrestling mark! marvel geek! Paws ♥️ B 💜,kilmarnock,271,1016,7,13745,6217,,2022-04-12 14:47:35+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
721,296198657,Alan McCulloch,al_mc83,FALSE,I'm a personal trainer /body pump instructor metafit instructor /gym monkey /cleaner with a qualification! wrestling mark! marvel geek! Paws ♥️ B 💜,kilmarnock,272,1016,7,13758,6219,,2022-04-12 14:47:35+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
651,25320756,Just Eat UK,JustEatUK,TRUE,"Want takeaway delivered to your door? You've come to the right place, we've got 50,000 restaurants to pick from. If you need us we're here to chat 10am to 11pm.",UK,133964,20785,465,7262,304458,,2022-04-12 14:49:24+00:00,"@JokrIRE Hi there 👋, thanks for reaching out. This doesn't sound ideal and we'd like to look into this for you. Do… https://t.co/F3dGKNJ7rT",0,[],Verint Messaging,0
720,25320756,Just Eat UK,JustEatUK,TRUE,"Want takeaway delivered to your door? You've come to the right place, we've got 50,000 restaurants to pick from. If you need us we're here to chat 10am to 11pm.",UK,133988,20786,465,7262,304536,,2022-04-12 14:49:24+00:00,"@JokrIRE Hi there 👋, thanks for reaching out. This doesn't sound ideal and we'd like to look into this for you. Do… https://t.co/F3dGKNJ7rT",0,[],Verint Messaging,0
650,9.57706E+17,Uncle Ago,UncleAgo,FALSE,I Am What I Am...Me!,"San Antonio, TX",54,317,0,78604,7544,,2022-04-12 14:50:27+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
719,9.57706E+17,Uncle Ago,UncleAgo,FALSE,I Am What I Am...Me!,"San Antonio, TX",54,317,0,78669,7550,,2022-04-12 14:50:27+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
649,19460627,Dean Ford,fordy1000,FALSE,Married with two beautiful children - Happy!  also works as a  finance / payments manager for FTSE 100 company.,"South Wales, UK",178,877,7,3479,4550,,2022-04-12 14:52:42+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
718,19460627,Dean Ford,fordy1000,FALSE,Married with two beautiful children - Happy!  also works as a  finance / payments manager for FTSE 100 company.,"South Wales, UK",178,877,7,3484,4550,,2022-04-12 14:52:42+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
648,33615132,Nick,sketchesbynick,FALSE,,"Cheadle, England",210,2049,1,4952,3332,,2022-04-12 14:53:48+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
717,33615132,Nick,sketchesbynick,FALSE,,"Cheadle, England",210,2054,1,4961,3335,,2022-04-12 14:53:48+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
647,3383404366,DJDanny88,DJDanny88Gaming,FALSE,"An Autistic Gamer; to increase not only awareness of ASD and Aspergers, but to create more equality towards it. Verified Partner on @officialdlive :D",England UK,153,171,3,2705,1895,,2022-04-12 14:59:23+00:00,"@RchBlk None at all so far, so I may be out of pocket of the order I made; but this just proves UberEats is not as… https://t.co/dghGjnOvQZ",0,[],Twitter Web App,0
716,3383404366,DJDanny88,DJDanny88Gaming,FALSE,"An Autistic Gamer; to increase not only awareness of ASD and Aspergers, but to create more equality towards it. Verified Partner on @officialdlive :D",England UK,154,172,3,2705,1895,,2022-04-12 14:59:23+00:00,"@RchBlk None at all so far, so I may be out of pocket of the order I made; but this just proves UberEats is not as… https://t.co/dghGjnOvQZ",0,[],Twitter Web App,0
646,41690744,Craig Ballantyne,Universal_Cynic,FALSE,"Write about wrestling at @inside_theropes, but also like other stuff",,262,1518,2,38509,3436,,2022-04-12 15:01:34+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
715,41690744,Craig Ballantyne,Universal_Cynic,FALSE,"Write about wrestling at @inside_theropes, but also like other stuff",,262,1518,2,38513,3436,,2022-04-12 15:01:34+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
645,8.68898E+17,couch,scoobydude92,FALSE,.,. ,18,325,0,1142,122,,2022-04-12 15:02:22+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
714,8.68898E+17,couch,scoobydude92,FALSE,.,. ,17,325,0,1145,122,,2022-04-12 15:02:22+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
644,87024512,Matt,Uney84,FALSE,@hullcity fan & @Azcardinals fan #AZcardinals,"Hull,UK ?;^*",201,1180,1,3914,1214,,2022-04-12 15:03:41+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
713,87024512,Matt,Uney84,FALSE,@hullcity fan & @Azcardinals fan #AZcardinals,"Hull,UK ?;^*",202,1180,1,3917,1216,,2022-04-12 15:03:41+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
643,8.76776E+17,Sam Bothamley,SamBot2k17,FALSE,Sheffield United best team in the world,United Kingdom,238,1166,2,1709,7249,,2022-04-12 15:04:51+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
712,8.76776E+17,Sam Bothamley,SamBot2k17,FALSE,Sheffield United best team in the world,United Kingdom,238,1166,2,1709,7249,,2022-04-12 15:04:51+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
642,1.1637E+18,LiLbotboi,lbotboi,FALSE,,,52,443,1,35823,16543,,2022-04-12 15:13:40+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
711,1.1637E+18,LiLbotboi,lbotboi,FALSE,,,50,442,1,35897,16575,,2022-04-12 15:13:40+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
641,4039277427,Ben King,kingben1984,FALSE,"Huge Spurs and Boxing fan. Live in Rayleigh, Work in London. Former competitive swimmer and Laird of Kincavel.","Southend-on-Sea, East",119,671,1,2782,4242,,2022-04-12 15:13:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
710,4039277427,Ben King,kingben1984,FALSE,"Huge Spurs and Boxing fan. Live in Rayleigh, Work in London. Former competitive swimmer and Laird of Kincavel.","Southend-on-Sea, East",119,671,1,2782,4242,,2022-04-12 15:13:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
640,48828657,Becky Rule,BeckyRulee,FALSE,"Jackson 03/01/19. 🥰🥰


Tattoo and tea enthusiast ☠☠ 
Everton F.C ⚽️💙","Chester, England",341,454,2,4872,6971,,2022-04-12 15:14:24+00:00,Can someone get the McDonald's in Cheshire oaks on JustEat ASAP plz. https://t.co/ZTIQcuV9vs,0,[],Twitter for Android,1
709,48828657,Becky Rule,BeckyRulee,FALSE,"Jackson 03/01/19. 🥰🥰


Tattoo and tea enthusiast ☠☠ 
Everton F.C ⚽️💙","Chester, England",340,453,2,4878,6972,,2022-04-12 15:14:24+00:00,Can someone get the McDonald's in Cheshire oaks on JustEat ASAP plz. https://t.co/ZTIQcuV9vs,0,[],Twitter for Android,1
639,43197880,Amy Louise 🐱,Amy_Louise_Dale,FALSE,"Fuck bitches, make money",,544,1611,4,1096,7266,,2022-04-12 15:15:21+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
708,43197880,Amy Louise 🐱,Amy_Louise_Dale,FALSE,"Fuck bitches, make money",,544,1611,4,1095,7266,,2022-04-12 15:15:21+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
638,1.1417E+18,John Smiles,JohnSmiles15,FALSE,,"Leeds, England",71,1946,2,5372,159,,2022-04-12 15:18:05+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
707,1.1417E+18,John Smiles,JohnSmiles15,FALSE,,"Leeds, England",70,1947,2,5379,159,,2022-04-12 15:18:05+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
637,1.13322E+18,Mercury,_Mercury_II,FALSE,"Male - 19 - Welsh - Anime, Gaming, Movies, Wrestling
Currently Reading: JoJolion
Favourites: Pluto, Steins;Gate, JoJo's & Berserk","Wales, United Kingdom",45,679,1,86420,9111,,2022-04-12 15:29:19+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
706,1.13322E+18,Mercury,_Mercury_II,FALSE,"Male - 19 - Welsh - Anime, Gaming, Movies, Wrestling
Currently Reading: JoJolion
Favourites: Pluto, Steins;Gate, JoJo's & Berserk","Wales, United Kingdom",45,679,1,86430,9116,,2022-04-12 15:29:19+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
