,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
76,210568872,HRH,HRHSaitama,False,#Saitama #Shinjiro #ImpactXP #SaitaRealty $THC                                  🐺🥊,Gulag,753,654,5,29748,17271,,2022-04-07 20:25:23+00:00,"RT @justinboyle6: Getting in my free takeaway thanks to $THC , Bit of food sorted for their upcoming spaces tonight!!🚀  tune in at 23:00 GM…",6,[],Twitter for Android,0
77,21247984,rachael gavin,rachaelgavin,False,Heart Failure Specialist Nurse,"Lincoln, England",120,309,1,940,277,,2022-04-07 20:23:26+00:00,"RT @EdforHealth: If you’re looking for funding for our education or training courses, then take a look at the @theRCN &amp; @Deliveroo NHS Educ…",3,[],Twitter for Android,0
78,1300082329348644864,Adam Smith,LeInvisibleHand,False,New to this. What’s good?,,8,27,0,17,55,,2022-04-07 20:18:36+00:00,Hi @Deliveroo Tonight my order was marked as delivered but didn’t arrive. And when I requested a refund I was decli… https://t.co/ivQcDNHuUA,0,[],Twitter for iPhone,0
79,1327016666513993728,UPTOWN,uptownkareem_,False,,,9,19,0,101,99,,2022-04-07 20:17:17+00:00,"In the past 24 hrs; I’ve ordered Uber eats twice, Deliveroo once, getir twice, an Uber trip and one last Uber eats 🤮",0,[],Twitter for iPhone,0
80,1465681720565551116,22 savage,V1NCENT1AN,False,Christian. banned from studying vedic. aspiring PM. Hasta. Pushya. Chitra. in no particular order.,Bikini bttm,141,316,0,2754,1965,,2022-04-07 20:15:44+00:00,don’t ask me bout my diet. i eat whatever comes fastest on deliveroo,0,[],Twitter for iPhone,0
81,95694967,Tom Foot,tomfoot1,True,"Journalist. Camden New Journal, Islington Tribune, Westminster Extra.",,4844,2449,114,1549,9308,,2022-04-07 20:10:14+00:00,"RT @LeoCassarani: Tonight, Camden's planning committee voted to REJECT Deliveroo's application for their Swiss Cottage dark kitchens, endin…",4,[],Twitter for Android,0
82,1363317817228095495,Goku das Criptos,JooVice20203135,False,Carpe diem!,,47,66,4,111,101,,2022-04-07 20:10:03+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
83,4757178263,J A V E N E 🤍,beauxcoco,False,Newest 25+ Twitter recruit 🇯🇲 Live in the moment and not in the past🙇🏾‍♀️,,2833,2412,5,37473,93231,,2022-04-07 20:09:53+00:00,My friend deadass called me to order her food. 😭😂all cause she don’t wanna download deliveroo kmt,0,[],Twitter for iPhone,0
84,922562965383020546,Leo Cassarani,LeoCassarani,False,Camden Councillor for Swiss Cottage ward (Labour party). Advice surgeries have moved online due to COVID-19: leo.cassarani@camden.gov.uk to arrange.,"Swiss Cottage, London",273,71,3,88,192,,2022-04-07 20:07:23+00:00,"Tonight, Camden's planning committee voted to REJECT Deliveroo's application for their Swiss Cottage dark kitchens,… https://t.co/FDcR6H3gSv",4,[],Twitter Web App,11
85,1507690233730682884,Hedgehog Live,HedgehogsLive,False,https://t.co/cgu5tVG7b9 Follow for Alerts,,3,0,0,0,11,,2022-04-07 20:05:35+00:00,"Tonight’s Hedgehog Deliveroo now complete. Stay tuned…
 
Watch live at: https://t.co/tvy5rlrfYf
 
or check out last… https://t.co/4zYJr0Fk3Q",0,[],Twitter for iPhone,0
86,239030424,Rob 🏌🏾‍♂️,robparlane,False,,"North East, England",513,1614,2,5573,2402,,2022-04-07 20:02:01+00:00,@Stu_Nighthawks @kayperbeats @Deliveroo Must have had something nice in that bag stu!,0,[],Twitter for iPhone,1
87,1290346647218782209,Yammy,Yammy03760263,False,"Silver Bulletin to a BLM world
Blue is the colour",,21,107,0,2672,200,,2022-04-07 20:00:06+00:00,@HighburyHawk @Deliveroo Or maybe you need to learn to cook big boi!,0,[],Twitter for iPhone,1
88,1187257997065674752,Wini Boansi,WiniBoansi,False,"Lifestyle Content Creator, with a 9-5. I love catching flights, Nollywood Movies & vibes ✨ | YouTube/TikTok/IG @WiniBoansi",Everywhere,709,371,4,2706,54778,,2022-04-07 19:58:35+00:00,Today has reminded me why I RARELY use Uber Eats. Deliveroo &gt;&gt;&gt;&gt;&gt;&gt; Uber Eats.,0,[],Twitter for iPhone,1
89,946466263,Nats yoga,DeNatties,False,,"Dubai, United Arab Emirates",94,117,3,325,754,,2022-04-07 19:58:24+00:00,@Deliveroo @DeliverooHelp is there a reason today we don’t help?,0,[],Twitter for iPhone,0
90,1081353275298013185,Maleiki Haybe,HaybeMaleiki,False,"Green Councillor Candidate 💚👊🏾 - Promoted by Eamonn Ward, 73 Eskdale Rd, Sheffield, S6 1SL on behalf of Sheffield Green Party candidates.",,563,434,3,5970,3003,,2022-04-07 19:58:15+00:00,Deliveroo driver used my food to break his fast. Fuming,2,[],Twitter for iPhone,12
91,1206275242940870656,Mr.IceTime^,Xrpapi16,False,"¨If you're going through hell, keep going¨ - Winston Churchill $xrp $hbar #Stilton $FLOKI $MRI $THC #TeamNZ Algo or GTFO",,613,677,15,21564,7106,,2022-04-07 19:56:25+00:00,"RT @justinboyle6: Getting in my free takeaway thanks to $THC , Bit of food sorted for their upcoming spaces tonight!!🚀  tune in at 23:00 GM…",6,[],Twitter for iPhone,0
92,1471217629813690375,Saša Škrbić,skrbic_sasa,False,,,5,13,1,101,51,,2022-04-07 19:55:04+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for Android,0
93,316905777,PIOTR WRÓBLEWSKI,peterwr77,False,,,858,2207,7,0,80858,,2022-04-07 19:53:23+00:00,New post (Deliveroo&amp;#39;s secrets exposed! - BBC) has been published on Other News and some information from the UK… https://t.co/A2C90LFuUc,0,[],odkomt,0
94,1127111272288477186,Stu,Stu_Nighthawks,False,"Coach and 1B/2B for @nclnighthawks baseball club. love the Yankees, Cov City, hip hop and all things Disney","North East, England",122,148,1,673,349,,2022-04-07 19:52:27+00:00,"@kayperbeats @Deliveroo My one and only use of Deliveroo resulted in the car outside my door, checked delivered and… https://t.co/I7GFdP8Plo",0,[],Twitter for iPhone,0
95,1506295504921141265,Kano ze,Kanoze_VC,False,"OG Crypto Pioneer 
$BTC $ETH $Shinja $MRI $HMI",,16,72,1,1593,575,,2022-04-07 19:52:26+00:00,"RT @justinboyle6: Getting in my free takeaway thanks to $THC , Bit of food sorted for their upcoming spaces tonight!!🚀  tune in at 23:00 GM…",6,[],Twitter for iPhone,0
96,1116995167414816768,Mark Widdop,mark_widdop,False,"Football, beer, music, nature, cities, Yorkshire and Oldham Athletic for my sins","Sheffield, England",74,270,0,4575,855,,2022-04-07 19:48:59+00:00,@HendoRelish @CopMoustache That looks flamin' gorgeous. Are you on Deliveroo?,0,[],Twitter for Android,0
97,2729061,Cory Doctorow,doctorow,True,"Author, journalist, activist. My latest is ATTACK SURFACE https://t.co/Tqg2M6lqri Books: https://t.co/bRVgxZt5np Blog: https://t.co/MWQJRnPOIy.",Beautiful Downtown Burbank,480603,2387,12776,175,391703,,2022-04-07 19:47:46+00:00,#5yrsago The linguistic backflips used by Deliveroo to pretend its employees are independent contractors… https://t.co/4fQZrW4hEx,0,"[{'text': '5yrsago', 'indices': [0, 8]}]",chirr.app,0
98,1495154293128810499,Jay 🏁,f1lmer,False,"Writer and web developer | Love & hate #F1 | Responsible for @WhingerSpice, https://t.co/hpNLFUfgMS and (soon!) @DirtyAirBlog. #VoidLap58","South Coast, UK",972,845,6,4947,2018,,2022-04-07 19:45:34+00:00,"It’s pretty, but… what’s the WiFi situation? 🤔

And I bet you can’t get a Deliveroo! https://t.co/lv7Xk9cFcW",0,[],Twitter for iPhone,3
99,1485449782378496001,Crypto Ch@d,Crypto_Chad_UK,False,Trading crypto since 2017. True degen. Professional advisor to numerous successful projects.,,32,6,0,179,192,,2022-04-07 19:42:29+00:00,"RT @justinboyle6: Getting in my free takeaway thanks to $THC , Bit of food sorted for their upcoming spaces tonight!!🚀  tune in at 23:00 GM…",6,[],Twitter for Android,0
100,1095426085,Six°North Brewery,sixdnorth,False,Born in Belgium. Brewed in Scotland. @sixdnorthabz @marinestoney @dynamodundee,"Stonehaven, Scotland",6829,2027,83,9562,4823,,2022-04-07 19:42:17+00:00,Get some @smokeandsoul in your lives 😍🔥 available from @sixdnorthabz &amp; @Deliveroo https://t.co/qVnEo3H2qS,0,[],Twitter for Android,7
101,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 19:41:11+00:00,"@YosufP2021 @Deliveroo We'll look into this for you right away. Please DM us with more information, your account em… https://t.co/j1XqRvweFz",0,[],Zendesk,1
102,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 19:40:41+00:00,"@jo3_wilson @SUBWAY @Deliveroo We'll look into this for you right away. Please DM us with more information, your ac… https://t.co/60vcfQglSU",0,[],Zendesk,0
103,1478182785332523009,UpOnly $VOLT $RBI $THC ⚡️,ALDB_1122,False,👀,,87,292,7,2704,2140,,2022-04-07 19:40:01+00:00,"RT @justinboyle6: Getting in my free takeaway thanks to $THC , Bit of food sorted for their upcoming spaces tonight!!🚀  tune in at 23:00 GM…",6,[],Twitter for iPhone,0
104,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 19:39:49+00:00,"@HighburyHawk @Deliveroo We'll look into this for you right away. Please DM us with more information, your account… https://t.co/25wDJzyZxn",0,[],Zendesk,1
105,1376409434151325696,Yosuf 🇵🇸🇸🇾🇺🇦,YosufP2021,False,21 | Queer | Positive Vibes Only | He/His/Him | All Views Are My Own | Equality for all!🏳️‍🌈🏳️‍⚧️✊🏿✊🏾✊🏽♿️ +,Vroom Vrooming from Chromatica,66,111,0,3051,1300,,2022-04-07 19:38:56+00:00,"So I decide to use @Deliveroo and they keep constantly pushing my order back... saying they're ""packing my order""..… https://t.co/S0kDlO5477",0,[],Twitter Web App,2
106,718725499,Jo Wilson,jo3_wilson,False,Social Prescribing PCN link worker. Views are my own,,59,90,0,149,116,,2022-04-07 19:38:19+00:00,When you order a Tuna sandwich and this comes?! Well not impressed! @SUBWAY @Deliveroo https://t.co/gQsu9dtQDd,0,[],Twitter for iPhone,0
107,712527626,Alex,alexjw1981,False,FBA income seeker 💰,LDN ,707,679,5,4953,17798,,2022-04-07 19:37:18+00:00,@russtxy @McDonaldsUK Before the Deliveroo mob ruined them,0,[],Twitter for iPhone,2
108,1441132927283122177,kayz1ko,kayz1ko,False,,,2,26,0,15,44,,2022-04-07 19:37:14+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
109,887749735,Boylo91,justinboyle6,False,,Ireland,282,945,2,6514,1721,,2022-04-07 19:36:12+00:00,"Getting in my free takeaway thanks to $THC , Bit of food sorted for their upcoming spaces tonight!!🚀  tune in at 23… https://t.co/Np8nSs6wyS",6,[],Twitter for Android,13
110,1318530414626164737,Cero,Cero_93_,False,"Bitcoin mining uses electricity, fiat mining uses you.
Plutus ambassador",,30,228,7,865,294,,2022-04-07 19:35:20+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
111,2471125280,Jyotsnahh🧊🍋,jyotsnahh,False,likkle naaan,"West London, England",1142,556,14,24431,25968,,2022-04-07 19:35:08+00:00,All I learnt at university was how to bang Deliveroo refunds,0,[],Twitter for iPhone,2
112,426121475,Jonathan 🇺🇦,GayToryJon,False,"i'm a gay, a Tory and I'm called Jon.... mad about football, donkeys, trains, centre right politics and cute guys, rather less so about lefties and the woke.","Blackpool, England",705,2038,6,77079,38978,,2022-04-07 19:32:00+00:00,"@Jonny_Meehan @McDonaldsUK @kfc @Deliveroo @UberEats Oh please, you don’t get that waistline from salad dearie 😉",0,[],Twitter for iPhone,0
113,1318268953433673728,Adam,HighburyHawk,False,"Fan of Football, NFL, F1, badminton, Boxing & MMA • Enjoy Photography & writing about politics • Psychology MSc• Healthcare Analyst in London • INTP 🇬🇧","London, England",1279,1543,0,46863,10266,,2022-04-07 19:31:02+00:00,London @Deliveroo drivers are as thick as 💩 . You’re lucky if they speak English. A blessing from God if you get al… https://t.co/uNe5NQQzoT,0,[],Twitter for iPhone,0
114,1282808076190519297,Official_Yinkz,OfficialYinkz,False,"Here To Speak The Truth, The Whole Truth & Nothing But The Truth. No SugarCoating.","London, England",56,691,0,536,244,,2022-04-07 19:29:42+00:00,"@CreamsCafe - As a Whole is just a robbery especially on Uber Eats, Deliveroo with their extra prices, how can you… https://t.co/B3CMVxMBEn",0,[],Twitter for iPhone,0
115,1451475889208938530,Ettorec21,ettorec21,False,Interested in the world of crypto and investments in the financial market.,Italia,22,146,2,123,33,,2022-04-07 19:28:56+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for Android,0
116,1328266067454660608,Sunny,Astro_Nanaka,False,,,6,33,6,85,26,,2022-04-07 19:28:42+00:00,"@DeliverooHelp @Deliveroo Hi, I have DM the email address",0,[],Twitter for Android,0
117,1318268953433673728,Adam,HighburyHawk,False,"Fan of Football, NFL, F1, badminton, Boxing & MMA • Enjoy Photography & writing about politics • Psychology MSc• Healthcare Analyst in London • INTP 🇬🇧","London, England",1279,1543,0,46863,10266,,2022-04-07 19:28:02+00:00,"@Deliveroo Get your act together. One of your drivers delivered a bottle of drink but none of the food, &amp; all your… https://t.co/BxiK6an2zf",0,[],Twitter for iPhone,0
118,2354391634,Mattia Foschi,foschi67,False,Nulla,"Galeata, Emilia Romagna",53,217,1,1118,5211,,2022-04-07 19:26:25+00:00,@FiveGuysUK @reeses @Deliveroo It's very concerning that @FiveGuys' Senior Food Safety Specialist supports animal a… https://t.co/6DeHMbZnTr,0,[],Twitter Web App,0
119,1026729818665181184,Michał Komarnicki coma12worthy.wallet coma12s.zil,KomarnickiMicha,False,"Positive-thinker. Work-a-holic. Sporty, fitness,amateur actor,meme-licious. Collab ? komarros1990@gmail.com
What I do ? V
https://t.co/WtjtKDPUJf",Warszawa,239,1968,2,5967,4908,,2022-04-07 19:25:26+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter Web App,0
120,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 19:24:54+00:00,"@rustynz @honestburgers @Deliveroo We'll look into this for you right away, Brad. Please DM us with more informatio… https://t.co/1GSzftrP0H",0,[],Zendesk,0
121,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 19:24:26+00:00,"@stoner998 @Deliveroo_IE We'll look into this for you right away. Please DM us with more information, your account… https://t.co/2D9oFcv6Tf",0,[],Zendesk,0
122,1377927547841871873,Papryk,dead_papryk,False,,,5,24,0,22,30,,2022-04-07 19:23:36+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",158,[],Twitter for Android,0
123,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 19:23:13+00:00,"@Seemmaax @ASKItalian @Deliveroo We'll look into this for you right away. Please DM us with more information, your… https://t.co/DMANfm1iU8",0,[],Zendesk,1
124,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21963,126,30,185,120403,,2022-04-07 19:21:22+00:00,"@JimS07935420 @Deliveroo We'll look into this for you right away. Please DM us with more information, your account… https://t.co/J0WFtVFl6z",0,[],Zendesk,0
125,42822495,Brad MacDonald,rustynz,False,,London,10,9,0,0,9,,2022-04-07 19:20:22+00:00,"@honestburgers honestly, why do you keep @Deliveroo  as your delivery partner? Talk about false advertising. ""Your… https://t.co/sy5NMiDo8X",0,[],Twitter for Android,0
